NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,E_9,512018
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I,16763610
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_0,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_1,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_10,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_11,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_12,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_13,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_14,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_15,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_2,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_3,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_4,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_5,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_6,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_7,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_8,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,relationTermsProduced,I_9,1024290
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,0,3500
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,1,5531
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,10,6124
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,11,7661
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,12,8804
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,13,7622
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,14,8526
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,15,7559
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,16,5411
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,17,9160
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,18,10333
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,19,10924
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,2,5857
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,20,8039
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,21,9124
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,22,10638
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,23,8786
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,24,10317
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,25,8401
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,26,10982
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,27,7926
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,28,7624
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,29,10403
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,3,5355
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,30,9811
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,31,7315
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,32,7139
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,33,670709
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,4,4939
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,5,7268
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,6,6947
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,7,7160
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,8,7631
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,9,7836
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,runTime,none,675886
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,0,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,1,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,10,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,11,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,12,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,13,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,14,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,15,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,16,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,17,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,18,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,19,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,2,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,20,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,21,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,22,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,23,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,24,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,25,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,26,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,27,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,28,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,29,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,3,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,30,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,31,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,32,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,33,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,4,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,5,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,6,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,7,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,8,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,stringBytesProduced,9,2048
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,totalCommunicationTime,1244133
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,totalComputationTime,363115
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,totalRelationTuplesProduced,45536796
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,totalRunTime,1607248
NR,symbol,16,complete,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427604,totalStringBytesProduced,69632
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,computationTime,none,1405
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,inputSize,5419
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,outputSize,34
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,runTime,none,1405
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,totalCommunicationTime,0
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,totalComputationTime,1405
NR,number,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427545,totalRunTime,1405
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,0,3209
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,1,6401
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,2,4929
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,3,3615
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,4,6575
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,5,5868
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,6,7193
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,7,5653
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,8,6436
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,9,9376
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,communicationTime,none,78527
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,0,29
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,1,125
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,2,113
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,3,84
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,4,138
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,5,496
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,6,508
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,7,491
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,8,502
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,9,5362
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,computationTime,none,-62176
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,inputSize,5472
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,outputSize,33
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,E,261634
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,E_0,65410
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,E_1,65410
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,E_2,65410
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,E_3,65410
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,I,1024290
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,I_0,256074
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,I_1,256074
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,I_2,256074
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,relationTermsProduced,I_3,256074
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,0,3238
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,1,6526
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,2,5042
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,3,3699
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,4,6713
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,5,6364
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,6,7701
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,7,6144
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,8,6938
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,9,14738
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,runTime,none,16351
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,0,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,1,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,2,0
